id,nome,cognome,email,importo,stato,data_creazione
1,Marco,Rossi,marco.rossi@email.com,125.50,ATTIVO,2025-10-01
2,Luca,Bianchi,luca.bianchi@email.com,87.90,ATTIVO,2025-09-29
3,Sara,Verdi,sara.verdi@email.com,340.00,SOSPESO,2025-09-25
4,Giulia,Neri,giulia.neri@email.com,15.75,ATTIVO,2025-09-28
5,Alessandro,Fontana,alessandro.fontana@email.com,560.10,DISATTIVO,2025-09-30
6,Chiara,Gallo,chiara.gallo@email.com,44.00,ATTIVO,2025-09-27
7,Francesco,De Luca,francesco.deluca@email.com,120.30,ATTIVO,2025-09-24
8,Elena,Moretti,elena.moretti@email.com,75.90,SOSPESO,2025-09-22
9,Marta,Giordano,marta.giordano@email.com,99.99,ATTIVO,2025-09-26
10,Paolo,Ricci,paolo.ricci@email.com,270.00,DISATTIVO,2025-09-20
11,Laura,Ferri,laura.ferri@email.com,33.50,ATTIVO,2025-09-29
12,Andrea,Marini,andrea.marini@email.com,600.00,SOSPESO,2025-09-21
13,Simone,Colombo,simone.colombo@email.com,15.00,ATTIVO,2025-09-18
14,Federica,Riva,federica.riva@email.com,240.40,ATTIVO,2025-09-27
15,Matteo,Romano,matteo.romano@email.com,85.85,DISATTIVO,2025-09-26
16,Valentina,Barbieri,valentina.barbieri@email.com,130.60,ATTIVO,2025-09-28
17,Lorenzo,Greco,lorenzo.greco@email.com,72.10,SOSPESO,2025-09-23
18,Serena,Conti,serena.conti@email.com,190.00,ATTIVO,2025-09-30
19,Nicola,De Angelis,nicola.deangelis@email.com,55.75,ATTIVO,2025-09-25
20,Ilaria,Testa,ilaria.testa@email.com,490.99,ATTIVO,2025-09-29
21,Antonio,Marchetti,antonio.marchetti@email.com,35.10,DISATTIVO,2025-09-24
22,Giorgia,Villa,giorgia.villa@email.com,300.00,ATTIVO,2025-09-22
23,Stefano,Basile,stefano.basile@email.com,89.95,SOSPESO,2025-09-27
24,Caterina,Fabbri,caterina.fabbri@email.com,122.25,ATTIVO,2025-09-26
25,Daniele,Serra,daniele.serra@email.com,410.00,ATTIVO,2025-09-30
